index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.wsbtv.com/news/local/newton-county/responders-carry-people-flooding-apartments-covington/B2YM6ZXVQVGPHANOC7RC5CUJTA/,https://www.wsbtv.com/news/local/newton-county/responders-carry-people-flooding-apartments-covington/B2YM6ZXVQVGPHANOC7RC5CUJTA/,0,www.wsbtv.com,Responders carry people from flooding apartments in Covington,"Cleanup efforts are underway in Covington after a housing complex in flooded, prompting the evacuation of 25 apartments.",https://cmg-cmg-tv-10010-prod.cdn.arcpublishing.com/resizer/v2/https%3A%2F%2Fcloudfront-us-east-1.images.arcpublishing.com%2Fcmg%2FLRWY26XUNVEPBF4SC25E5W3DV4.jpeg?auth=9c85e491870d1155e4a29ab1901ad1871b6c3b8407d074d9a82c8b500eadb6fa&width=1200&height=630&smart=true,2025-08-04T17:16:40Z,,"NEWTON COUNTY, Ga. — Cleanup efforts are underway in Covington after a housing complex in flooded, prompting the evacuation of 25 apartments.
Some of those were able to get out on their own and some… [+1264 chars]",,en,'flooding evacuation'
https://slashdot.org/firehose.pl?op=view&amp;id=178569420,https://slashdot.org/firehose.pl?op=view&amp;id=178569420,0,slashdot.org,Hong Kong Sees Record Rainstorm Warnings as Deluge Hits City - Bloomberg.com,"Hong Kong Sees Record Rainstorm Warnings as Deluge Hits CityBloomberg.com Hong Kong issues highest weather warning, as rains shut schools, courts and hospital wardsReuters Black rainstorm warning to stay in force in Hong Kong until 3pmSouth China Morning Post…",,2025-08-05T07:52:19Z,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,en,'deluge'
https://www.insurancejournal.com/news/international/2025/08/05/834536.htm,https://www.insurancejournal.com/news/international/2025/08/05/834536.htm,0,www.insurancejournal.com,Hong Kong Sets Rainfall Record as Deluge Disrupts Flights,"Hong Kong set a rainfall record for August after violent storms lashed the city on Tuesday, leading to flight delays and commuter chaos. About 356 millimeters (14 inches) of precipitation was recorded at the Hong Kong Observatory’s headquarters through to …",https://www.insurancejournal.com/app/uploads/2025/08/heavy-rainfall-in-hong-kong-bloomberg-scaled.jpg,2025-08-05T09:02:34Z,,"Hong Kong set a rainfall record for August after violent storms lashed the city on Tuesday, leading to flight delays and commuter chaos.
About 356 millimeters (14 inches) of precipitation was record… [+3300 chars]",,en,'deluge'
https://www.dw.com/en/uttarakhand-flash-flooding-in-india/a-73532075,https://www.dw.com/en/uttarakhand-flash-flooding-in-india/a-73532075,0,www.dw.com,Uttarakhand floods: India deploys military after mudslide,"Dozens of people people are reportedly missing after flash flooding swept up a Himalayan  village. The state said rescue teams had been deployed ""on a war footing.""",https://static.dw.com/image/69105330_6.jpg,2025-08-05T10:56:00Z,,"Indian officials said Tuesday a cloudburst triggered flash flooding in the northern state of Uttarakhand, washing away a Himalayan village.
Indian broadcaster NDTV reported that at least four people… [+522 chars]",,en,'floods'
https://www.digitaljournal.com/world/flash-flood-washes-out-himalayan-town-killing-4/article,https://www.digitaljournal.com/world/flash-flood-washes-out-himalayan-town-killing-4/article,0,www.digitaljournal.com,"Flash flood washes out Himalayan town, killing 4","Rescue teams deployed Tuesday to India’s Himalayan region after flash floods tore down a mountain valley, appearing to wipe away much of a town, where at least four people were killed. Videos broadcast on Indian media showed a surge of muddy water sweeping aw…",https://www.digitaljournal.com/wp-content/uploads/2025/08/6e0cb77ebc9f8be8856529e2ed581001a53943cf.jpg,2025-08-05T11:22:20Z,,"Rescue teams deployed to India's Uttarakhand state where flash flooding washed out a town in the tourist region of Dharali - Copyright Uttarakhand's State Disaster Response Force (SDRF)/AFP -
Rescue… [+2328 chars]",,en,'floods'
https://news.sky.com/story/india-flash-floods-race-to-find-survivors-after-at-least-four-killed-as-homes-and-hotels-destroyed-13407326,https://news.sky.com/story/india-flash-floods-race-to-find-survivors-after-at-least-four-killed-as-homes-and-hotels-destroyed-13407326,0,news.sky.com,Race to find survivors as flash floods kill at least four and destroy homes and hotels in India,At least four people have been killed and buildings swept away after floodwater crashed through a Himalayan village in India.,https://e3.365dm.com/25/08/1600x900/skynews-dharali-flood-india_6983418.png?20250805141952,2025-08-05T13:04:00Z,,"At least four people have been killed and buildings swept away after floodwater crashed through a Himalayan village in India.
Uttarakhand state's chief minister said police and the army were ""on a w… [+2225 chars]",,en,'floods'
https://www.aljazeera.com/news/2025/8/5/at-least-four-dead-dozens-missing-as-flash-floods-wash-north-india-village,https://www.aljazeera.com/news/2025/8/5/at-least-four-dead-dozens-missing-as-flash-floods-wash-north-india-village,0,www.aljazeera.com,"At least four dead, dozens missing as flash floods hit north India village","The floods were caused by a cloudburst, which is common during the country's June-September monsoon season.",https://www.aljazeera.com/wp-content/uploads/2025/08/AFP__20250805__68RL3T3__v2__HighRes__IndiaWeatherFlood-1754396456.jpg?resize=1920%2C1440,2025-08-05T13:07:38Z,,"Flash floods have swept through a Himalayan village in northern India, killing at least four people and leaving more than 50 missing, according to officials, who warned that the toll could rise furth… [+3504 chars]",,en,'floods'
https://www.wsoctv.com/news/local/downpours-cause-flooding-traffic-accidents-across-region/SSEMWXEZAVDW5KCKFEMZ5SCSSQ/,https://www.wsoctv.com/news/local/downpours-cause-flooding-traffic-accidents-across-region/SSEMWXEZAVDW5KCKFEMZ5SCSSQ/,0,www.wsoctv.com,"Downpours cause flooding, traffic accidents across the region",Heavy rain sparked several issues across the Queen City region Tuesday morning.,https://cmg-cmg-tv-10030-prod.cdn.arcpublishing.com/resizer/v2/https%3A%2F%2Fcloudfront-us-east-1.images.arcpublishing.com%2Fcmg%2FWXCHVAB7BFF6PJM4QAXMZOKXF4.jpeg?auth=14f7a59303aed6fae055e5f5c208a6052236340854894c74e04ee1aeb2d7beaf&width=1200&height=630&smart=true,2025-08-05T13:23:11Z,https://wayback.archive-it.org/all/20250805135652/https://www.wsoctv.com/news/local/downpours-cause-flooding-traffic-accidents-across-region/SSEMWXEZAVDW5KCKFEMZ5SCSSQ/,"CHARLOTTE — Heavy rain sparked flash flooding across the Queen City region Tuesday morning.
Storm-total rainfall over the past 4-6 hours is exceeding 3-4 inches across much of southern Mecklenburg C… [+1625 chars]",,en,'flooding'
https://www.thestar.com.my/news/world/2025/08/06/latvia-declares-agricultural-emergency-amid-floods-crop-damage,https://www.thestar.com.my/news/world/2025/08/06/latvia-declares-agricultural-emergency-amid-floods-crop-damage,0,www.thestar.com.my,"Latvia declares agricultural emergency amid floods, crop damage","RIGA, Aug. 5 (Xinhua) -- The Latvian government on Tuesday declared a state of emergency in the country's agricultural sector, effective until Nov. 5, in response to prolonged rainfall and flooding that have severely disrupted this year's harvest. Read full s…",https://cdn.thestar.com.my/Themes/img/newTsol_logo_socmedia.png,2025-08-05T19:04:00Z,,"RIGA, Aug. 5 (Xinhua) -- The Latvian government on Tuesday declared a state of emergency in the country's agricultural sector, effective until Nov. 5, in response to prolonged rainfall and flooding t… [+1277 chars]",,en,'flooding rain'
https://www.aljazeera.com/video/newsfeed/2025/8/5/major-flooding-in-hong-kong-as-highest-weather-warning-issued,https://www.aljazeera.com/video/newsfeed/2025/8/5/major-flooding-in-hong-kong-as-highest-weather-warning-issued,0,www.aljazeera.com,Major flooding in Hong Kong as highest weather warning issued,"Record-breaking rains flooded parts of Hong Kong, as the city recorded its highest August rainfall since 1884.",https://www.aljazeera.com/wp-content/uploads/2025/08/image-1754421099.jpg?resize=1920%2C1080&quality=80,2025-08-05T19:12:18Z,,"NewsFeed
Record-breaking rains flooded parts of Hong Kong, disrupting flights, schools, and courts as the city recorded its highest August rainfall since 1884. The storm followed deadly flash floods… [+42 chars]",,en,'flooding'
https://japantoday.com/category/features/environment/summer-2025-already-a-cavalcade-of-climate-extremes,https://japantoday.com/category/features/environment/summer-2025-already-a-cavalcade-of-climate-extremes,0,japantoday.com,Summer 2025 already a cavalcade of climate extremes,"Record heat, massive fires, deadly floods... August has barely begun, but the summer of 2025 is already marked by a cascade of destructive and deadly weather in the northern hemisphere. &quot;Extreme temperatures and precipitation have become more intense and…",,2025-08-05T21:13:19Z,,"Record heat, massive fires, deadly floods... August has barely begun, but the summer of 2025 is already marked by a cascade of destructive and deadly weather in the northern hemisphere.
""Extreme tem… [+3200 chars]",,en,'floods'
http://foreignpolicy.com/2025/08/05/beijing-floods-china-water-infrastructure-climate-weather-environment/,http://foreignpolicy.com/2025/08/05/beijing-floods-china-water-infrastructure-climate-weather-environment/,0,foreignpolicy.com,Devastating Floods Highlight Beijing’s Water Problems,"The Chinese capital is uniquely vulnerable to weather events, especially amid climate changes.",https://foreignpolicy.com/wp-content/uploads/2025/08/beijing-floods-GettyImages-2226867941.jpg?w=1000,2025-08-05T22:00:59Z,http://archive.md/20250806003533/https://foreignpolicy.com/2025/08/05/beijing-floods-china-water-infrastructure-climate-weather-environment/,"Welcome to Foreign Policys China Brief.
The highlights this week: Floods prompt mass evacuations in Beijing, a viral video of bullying sparks protests, and another trade deadline looms over the Unit… [+8006 chars]",,en,'flooding'
https://www.newyorker.com/news/q-and-a/how-to-prevent-more-starvation-deaths-in-gaza,https://www.newyorker.com/news/q-and-a/how-to-prevent-more-starvation-deaths-in-gaza,0,www.newyorker.com,How to Prevent More Starvation Deaths in Gaza,"As Israel refuses to let in sufficient humanitarian aid, a leading expert on famine explains why even “flooding the zone” with food won’t be enough.","https://media.newyorker.com/photos/689122255c497af0dd52967a/16:9/w_1280,c_limit/CHOTINER_ALEX-DEWAAL_REDUX_16345970.jpg",2025-08-05T23:14:07Z,http://archive.md/20250805232228/https://www.newyorker.com/news/q-and-a/how-to-prevent-more-starvation-deaths-in-gaza,"In July sixty-three people, including more than twenty children, died of starvation in the Gaza Strip, according to Gazas Health Ministry. More have been dying this week. Israel is now facing increas… [+7903 chars]",,en,'flooding death'
https://www.aljazeera.com/news/2025/8/6/indian-village-swallowed-by-mudslide-what-happened-and-why,https://www.aljazeera.com/news/2025/8/6/indian-village-swallowed-by-mudslide-what-happened-and-why,0,www.aljazeera.com,Indian village swallowed by mudslide: What happened – and why?,More than 100 people are missing after floods swept through a village in Uttarakhand.,https://www.aljazeera.com/wp-content/uploads/2025/08/13244135-1754477228.jpg?resize=1920%2C1440,2025-08-06T14:17:11Z,http://archive.md/20250807045524/https://www.aljazeera.com/news/2025/8/6/indian-village-swallowed-by-mudslide-what-happened-and-why,"More than 100 people are missing and at least four people have died after flash floods swept through the village of Dharali, in the north Indian state of Uttarakhand.
Teams from the army and disaste… [+3038 chars]",,en,'floods'
https://www.insurancejournal.com/news/southcentral/2025/08/06/834778.htm,https://www.insurancejournal.com/news/southcentral/2025/08/06/834778.htm,0,www.insurancejournal.com,Texas House Members Discuss Flood-Related Bills Despite Standstill,Texas House members on a special committee for disaster preparedness met Tuesday to discuss for the first time specific bills filed in response to the deadly Central Texas flooding. The hearing included bills that would require flood disaster plans for …,https://www.insurancejournal.com/app/uploads/2025/07/Texas-Flood-Fatalities--scaled.jpg,2025-08-06T15:16:23Z,,"Texas House members on a special committee for disaster preparedness met Tuesday to discuss for the first time specific bills filed in response to the deadly Central Texas flooding.
The hearing incl… [+6832 chars]",,en,'flooding disaster'
https://www.channelnewsasia.com/world/tens-thousands-evacuated-torrential-rains-hit-south-china-5281191,https://www.channelnewsasia.com/world/tens-thousands-evacuated-torrential-rains-hit-south-china-5281191,0,www.channelnewsasia.com,Tens of thousands evacuated as torrential rains hit south China,"BEIJING: Torrential rains triggered widespread flooding and landslides across southern China on Wednesday (Aug 6), forcing tens of thousands to evacuate as emergency services rushed to rescue those trapped in collapsed buildings and submerged streets. More th…","https://dam.mediacorp.sg/image/upload/s--KyYKle_u--/fl_relative,g_south_east,l_one-cms:core:watermark:ap_data-1,w_0.1/f_auto,q_auto/c_fill,g_auto,h_676,w_1200/v1/one-cms/core/china_chikungunya_outbreak_35783.jpg?itok=gTjPqzPi",2025-08-06T17:48:00Z,,"BEIJING: Torrential rains triggered widespread flooding and landslides across southern China on Wednesday (Aug 6), forcing tens of thousands to evacuate as emergency services rushed to rescue those t… [+677 chars]",,en,'flooding'
https://www.breitbart.com/asia/2025/08/06/dozens-missing-and-dead-after-flash-floods-in-northern-india/,https://www.breitbart.com/asia/2025/08/06/dozens-missing-and-dead-after-flash-floods-in-northern-india/,0,www.breitbart.com,Dozens Missing and Dead After Flash Floods in Northern India,"At least four people are confirmed dead, and almost a hundred are missing, after a flash flood wiped out the small riverside village of Dharali in northern India.
The post Dozens Missing and Dead After Flash Floods in Northern India appeared first on Breitbar…",https://media.breitbart.com/media/2025/08/GettyImages2228070118-640x335.jpg,2025-08-06T20:15:34Z,,"At least four people are confirmed dead, and almost a hundred are missing, after a flash flood wiped out the small riverside village of Dharali in northern India on Tuesday.
The flood was triggered … [+2454 chars]",,en,'flooding mudslide'
https://japantoday.com/category/national/torrential-rain-continues-in-quake-hit-region-on-sea-of-japan-coast,https://japantoday.com/category/national/torrential-rain-continues-in-quake-hit-region-on-sea-of-japan-coast,0,japantoday.com,Heavy rain continues in quake-hit region on Sea of Japan coast,"Torrential rain continued Thursday in the Hokuriku region on the Sea of Japan coast, with the weather agency warning of landslides, flooding in low-lying areas and swollen rivers. Bullet train services on the Hokuriku Shinkansen Line were halted for more than…",,2025-08-07T07:33:57Z,,"Torrential rain continued Thursday in the Hokuriku region on the Sea of Japan coast, with the weather agency warning of landslides, flooding in low-lying areas and swollen rivers.
Bullet train servi… [+1530 chars]",,en,'flooding rain'
