index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://phys.org/news/2025-03-megastorm-blizzards-tornadoes.html,https://phys.org/news/2025-03-megastorm-blizzards-tornadoes.html,0,phys.org,"March megastorm may bring blizzards, tornadoes, flooding and even fires across much of US","More than 100 million people in the U.S. will be in the path of an intense March storm starting Friday as the sprawling multi-day system threatens fires, blizzards, tornadoes, and flooding as it tracks eastward across the Great Plains.",https://scx2.b-cdn.net/gfx/news/hires/2023/blizzard.jpg,2025-03-13T20:17:44Z,https://web.archive.org/web/20250314195010/https://phys.org/news/2025-03-megastorm-blizzards-tornadoes.html,"More than 100 million people in the U.S. will be in the path of an intense March storm starting Friday as the sprawling multi-day system threatens fires, blizzards, tornadoes, and flooding as it trac… [+3465 chars]",,en,'flooding storm'
https://www.bostonherald.com/2025/03/13/march-megastorm/,https://www.bostonherald.com/2025/03/13/march-megastorm/,0,www.bostonherald.com,"March megastorm may bring blizzards, tornadoes, flooding and even fires across much of US","The sprawling multi-day system threatens fires, blizzards, tornadoes, and flooding.",https://www.bostonherald.com/wp-content/uploads/2025/03/AP25072684226608.jpg?w=1024&h=682,2025-03-13T21:00:18Z,https://web.archive.org/web/20250313223939/https://www.bostonherald.com/2025/03/13/march-megastorm/,"By ISABELLA O’MALLEY, Associated Press
More than 100 million people in the U.S. will be in the path of an intense March storm starting Friday as the sprawling multi-day system threatens fires, blizz… [+3337 chars]",,en,'flooding'
https://www.abc.net.au/news/2025-03-14/farmers-fight-floods-snakes-spiders-to-save-cattle-and-crops/105043934,https://www.abc.net.au/news/2025-03-14/farmers-fight-floods-snakes-spiders-to-save-cattle-and-crops/105043934,0,www.abc.net.au,Farmer fights off snake to save drowning bull in post-cyclone flooding,Nick Colquhoun was acting on adrenaline when he plunged in with wire cutters to free a prized stud bull caught in barbed wire as the floodwaters rose.,https://live-production.wcms.abc-cdn.net.au/06ada8a3574c5eebcc8ce20a04e7838e?impolicy=wcms_watermark_news&cropH=2333&cropW=4148&xPos=0&yPos=383&width=862&height=485&imformat=generic,2025-03-14T01:17:24Z,https://web.archive.org/web/20250314020041/https://www.abc.net.au/news/2025-03-14/farmers-fight-floods-snakes-spiders-to-save-cattle-and-crops/105043934,"Nick Colquhoun was acting on adrenaline when he plunged in with wire cutters to free a prized stud Droughtmaster bull drowning before his eyes.
The panicked animal's legs became caught in barbed wir… [+4603 chars]",,en,'flooding'
https://www.abc.net.au/news/2025-03-14/albany-schools-businesses-close-record-rain/105051952,https://www.abc.net.au/news/2025-03-14/albany-schools-businesses-close-record-rain/105051952,0,www.abc.net.au,Record-breaking wettest day causes flash flooding in southern WA,Homes and businesses flooded as the WA city of Albany received its highest rain total since records began in 1887.,https://live-production.wcms.abc-cdn.net.au/492118338119020486ca33211d6cd914?impolicy=wcms_watermark_news&cropH=1152&cropW=2048&xPos=0&yPos=192&width=862&height=485&imformat=generic,2025-03-14T04:19:32Z,https://web.archive.org/web/20250314042801/https://www.abc.net.au/news/2025-03-14/albany-schools-businesses-close-record-rain/105051952,"Businesses and schools in Albany are closed due to flooding  after the Western Australian city recorded its wettest day on record.
A shopping centre in Bayonet Head was closed on Friday due to flood… [+3814 chars]",,en,'flooding'
https://www.bbc.com/news/articles/cm2jr7nr60ro,https://www.bbc.com/news/articles/cm2jr7nr60ro,0,www.bbc.com,Florence and Pisa on alert as flooding hits Italy,"Tuscany's president advises residents to exercise ""the utmost attention and caution"".",https://ichef.bbci.co.uk/news/1024/branded_news/558f/live/ca0a45b0-00ca-11f0-a8b1-950887ddc6e5.jpg,2025-03-14T12:39:57Z,https://web.archive.org/web/20250314130531/https://bbc.com/news/articles/cm2jr7nr60ro,"Red alerts for flooding and landslides were issued for parts of Tuscany and Emilia-Romagna
Flooding and landslides have been reported in parts of northern Italy amid red weather alerts affecting cit… [+1936 chars]",,en,'flooding'
https://www.cbsnews.com/video/flooding-mudslides-tornado-hit-wildfire-ravaged-california/,https://www.cbsnews.com/video/flooding-mudslides-tornado-hit-wildfire-ravaged-california/,0,www.cbsnews.com,"Flooding, mudslides and a tornado hit wildfire-ravaged California","Southern California, which was scorched by wildfires in January, was hit by more extreme weather. A rare tornado touched down in Pico Rivera, which is in the L.A. area. Meanwhile, in Riverside County, drivers had to be rescued after mudslides swamped their ca…",https://assets2.cbsnewsstatic.com/hub/i/r/2025/03/14/76ee69ea-eb00-42e3-8920-03087b426363/thumbnail/1200x630/051c01fe1589d63137dbb94744d91ca3/0314-cmo-evans.jpg?v=906a31f1d4c74cf15e139a5e9bae4f67,2025-03-14T13:05:00Z,https://web.archive.org/web/20250317010546/https://www.cbsnews.com/video/flooding-mudslides-tornado-hit-wildfire-ravaged-california/,"Watch CBS News
Copyright ©2025 CBS Interactive Inc. All rights reserved.
Get browser notifications for breaking news, live events, and exclusive reporting.
Not NowTurn On",,en,'flooding mudslide'
https://www.bangkokpost.com/thailand/general/2980123/chiang-rai-flood-relief-funds-stalled,https://www.bangkokpost.com/thailand/general/2980123/chiang-rai-flood-relief-funds-stalled,0,www.bangkokpost.com,Chiang Rai flood relief funds stalled,"<p>The opposition People&rsquo;s Party on Friday urged the government to speed up approval of <strong>flood relief</strong> and rehabilitation funds for Mae Sai district of <strong>Chiang Rai</strong>, which was ravaged by flooding last year.</p>",https://static.bangkokpost.com/media/content/20250314/c1_2980123_250314202338_700.jpeg,2025-03-14T13:09:00Z,,"The opposition People’s Party on Friday urged the government to speed up approval of flood relief and rehabilitation funds for Mae Sai district of Chiang Rai, which was ravaged by flooding last year.… [+1716 chars]",,en,'flooding'
https://abcnews.go.com/International/wireStory/italys-florence-pisa-alert-heavy-rains-bring-floods-119798709,https://abcnews.go.com/International/wireStory/italys-florence-pisa-alert-heavy-rains-bring-floods-119798709,0,abcnews.go.com,Italy's Florence and Pisa on alert as heavy rains bring floods to some regions,"Heavy rains has hit the northern Italian regions of Tuscany and Emilia-Romagna, pushing the main rivers in the regions above alert levels for floodings",https://i.abcnewsfe.com/a/6419900d-904f-41b9-8629-288cf4340867/wirestory_182df1bcaa219716599843c963284c30_16x9.jpg?w=1600,2025-03-14T15:09:58Z,https://web.archive.org/web/20250314193512/https://abcnews.go.com/International/wireStory/italys-florence-pisa-alert-heavy-rains-bring-floods-119798709,"ROME -- Heavy rains hit the Italian regions of Tuscany and Emilia-Romagna on Friday, pushing the main rivers in the regions above alert levels for flooding.
In the central Tuscany region, schools re… [+1030 chars]",,en,'flooding rain'
https://biztoc.com/x/2b1a3942004f3938,https://biztoc.com/x/2b1a3942004f3938,0,biztoc.com,Italy on Red Alert as Torrential Rain Triggers Tuscan Floods,,https://biztoc.com/cdn/2b1a3942004f3938_s.webp,2025-03-14T17:05:11Z,,"Youve Read the News - Now Find the ExpertClick to discover leading experts on 50,000+ topics for media, events &amp; more.
Discover Experts on 50,000+ TopicsConnect for media, speaking, expert witne… [+95 chars]",,en,'floods'
https://www.ansa.it/sito/photogallery/primopiano/2025/03/14/allerta-meteo-la-situazione-a-sesto-fiorentino_6ae66a8c-d662-492b-b9c4-28f9082a3e76.html,https://www.ansa.it/sito/photogallery/primopiano/2025/03/14/allerta-meteo-la-situazione-a-sesto-fiorentino_6ae66a8c-d662-492b-b9c4-28f9082a3e76.html,0,www.ansa.it,Allerta meteo: la situazione a Sesto Fiorentino,"epa11963948 The River Rimaggio floods parts of the city of Sesto Fiorentino, near Florence, Italy, 14 March 2025. Several rivers in Tuscany and Emilia-Romagna regions were placed under alert levels for torrential rain and flooding. (ANSA)",https://www.ansa.it/webimages/img_1129x635/2025/3/14/99b4b33bd1914843003c4570f1d8c13e.jpg,2025-03-14T17:06:08Z,https://web.archive.org/web/20250314185353/https://www.ansa.it/sito/photogallery/primopiano/2025/03/14/allerta-meteo-la-situazione-a-sesto-fiorentino_6ae66a8c-d662-492b-b9c4-28f9082a3e76.html,"Se hai scelto di non accettare i cookie di profilazione e tracciamento, puoi aderire all’abbonamento ""Consentless"" a un costo molto accessibile, oppure scegliere un altro abbonamento per accedere ad … [+320 chars]",,en,'flooding'
https://dailycaller.com/2025/03/14/harris-faulkner-smacks-down-guest-who-downplays-dems-cussing-deluge/,https://dailycaller.com/2025/03/14/harris-faulkner-smacks-down-guest-who-downplays-dems-cussing-deluge/,0,dailycaller.com,Harris Faulkner Smacks Down Guest Who Downplays Dems’ Cussing Deluge,Harris Faulkner told a guest who portrayed Democrats’ actions in recent weeks as a normal occurrence after an election defeat to stop defending “bad behavior.”,https://cdn01.dailycaller.com/wp-content/uploads/2025/03/DCNF-Faulkner-Hicks-Democrats-Cussing-Featured.jpg,2025-03-14T17:47:02Z,https://web.archive.org/web/20250314180205/https://dailycaller.com/2025/03/14/harris-faulkner-smacks-down-guest-who-downplays-dems-cussing-deluge/,"Readers,
Instead of sucking up to the political and corporate powers that dominate America, The Daily Caller is fighting for you our readers. We humbly ask you to consider joining us in this fight.… [+3565 chars]",,en,'deluge'
https://kyweathercenter.com/?p=70605,https://kyweathercenter.com/?p=70605,0,kyweathercenter.com,A Significant Severe Weather Event This Weekend,"Good evening, everyone. I wanted to drop by for a quick update on the developing nasty weather rolling into the region for the weekend. Severe storms, high winds and flooding rains are all possible through Saturday night. The initial line of strong to severe …",,2025-03-14T23:20:24Z,,"Good evening, everyone. I wanted to drop by for a quick update on the developing nasty weather rolling into the region for the weekend. Severe storms, high winds and flooding rains are all possible t… [+1893 chars]",,en,'flooding storm'
https://kyweathercenter.com/?p=70611,https://kyweathercenter.com/?p=70611,0,kyweathercenter.com,"Severe Storms, High Winds and Flooding Possible Today","Good Saturday, everyone. This is a super-active weather day across Kentucky and most of the region as a significant severe weather event continues. This is bringing the potential for severe storms, high winds and flooding rains. Some quick thoughts on the set…",,2025-03-15T05:57:20Z,https://web.archive.org/web/20250315224610/https://kyweathercenter.com/?p=70611,"Good Saturday, everyone. This is a super-active weather day across Kentucky and most of the region as a significant severe weather event continues. This is bringing the potential for severe storms, h… [+1966 chars]",,en,'flooding rain'
https://www.thestar.com.my/news/world/2025/03/15/citing-melting-glaciers-peruvian-farmer-tests-global-climate-law,https://www.thestar.com.my/news/world/2025/03/15/citing-melting-glaciers-peruvian-farmer-tests-global-climate-law,0,www.thestar.com.my,"Citing melting glaciers, Peruvian farmer tests global climate law","HUARAZ, Peru (Reuters) - In the high Andes of northern Peru, the morning sun rises over glaciers in the Cordillera Blanca mountains that loom above the city of Huaraz, an awe-inspiring sight tainted by fears of a growing threat of meltwater floods. Read full …",https://apicms.thestar.com.my/uploads/images/2025/03/15/3215039.jpg,2025-03-15T10:11:00Z,,"HUARAZ, Peru (Reuters) - In the high Andes of northern Peru, the morning sun rises over glaciers in the Cordillera Blanca mountains that loom above the city of Huaraz, an awe-inspiring sight tainted … [+4331 chars]",,en,'flooding landslide'
https://www.newsweek.com/west-virginia-storms-tax-deadline-2045332,https://www.newsweek.com/west-virginia-storms-tax-deadline-2045332,0,www.newsweek.com,IRS Issues Tax Deadline Reprieve For Storm Victims,"It comes after severe storms brought high winds, flooding, landslides and mudslides to portions of West Virginia in February.",https://d.newsweek.com/en/full/2608005/irs.jpg,2025-03-15T11:35:14Z,https://web.archive.org/web/20250315123140/https://www.newsweek.com/west-virginia-storms-tax-deadline-2045332,"The Internal Revenue Service (IRS) is offering tax relief to individuals and businesses in West Virginia counties impacted by severe storms, flooding, and landslides that began on February 15, 2025.… [+4529 chars]",,en,'flooding storm'
https://biztoc.com/x/657d7090d6fa3d4e,https://biztoc.com/x/657d7090d6fa3d4e,0,biztoc.com,IRS Issues Tax Deadline Reprieve For Storm Victims,"It comes after severe storms brought high winds, flooding, landslides and mudslides to portions of West Virginia in February.",https://biztoc.com/cdn/914/og.png,2025-03-15T11:45:16Z,,"Youve Read the News - Now Find the ExpertClick to discover leading experts on 50,000+ topics for media, events &amp; more.
Discover Experts on 50,000+ TopicsConnect for media, speaking, expert witne… [+95 chars]",,en,'flooding storm'
https://www.abc.net.au/news/2025-03-16/laidley-flood-residents-do-not-want-to-leave/105054086,https://www.abc.net.au/news/2025-03-16/laidley-flood-residents-do-not-want-to-leave/105054086,0,www.abc.net.au,The town that keeps flooding but no-one wants to leave,"In the southern Queensland town of Laidley, floodwaters come and go but the people stay.",https://live-production.wcms.abc-cdn.net.au/2c4068fc741f0bf187507d4a8a727f3a?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=260&width=862&height=485&imformat=generic,2025-03-15T20:57:10Z,,"Emily Pommer answers the question quickly.
Has she ever thought about leaving the flood-prone town of Laidley in Queensland's Lockyer Valley?
""You can't. You can't get this community anywhere else,… [+7286 chars]",,en,'flooding'
https://finance.yahoo.com/news/just-closed-yesterday-now-kitchen-000015193.html,https://finance.yahoo.com/news/just-closed-yesterday-now-kitchen-000015193.html,0,finance.yahoo.com,"'We Just Closed Yesterday, And Now The Kitchen Is Flooding'—New Homeowners Hit With A Nightmare That Has Everyone Asking Just 1 Question","Buying a home is supposed to be a moment of celebration. But for one new homeowner, the excitement turned into a nightmare within hours of closing the deal. ...",https://media.zenfs.com/en/benzinga_79/5e90ff86ebb242e2aa8c4c5f2f531e9c,2025-03-16T00:00:15Z,,"Benzinga and Yahoo Finance LLC may earn commission or revenue on some items through the links below.
Buying a home is supposed to be a moment of celebration. But for one new homeowner, the excitemen… [+5078 chars]",,en,'flooding insurance'
https://www.abc.net.au/news/2025-03-16/fraser-coast-tourism-industry-impact-of-cyclone-alfred/105055948,https://www.abc.net.au/news/2025-03-16/fraser-coast-tourism-industry-impact-of-cyclone-alfred/105055948,0,www.abc.net.au,Hard road ahead for Hervey Bay tourism in wake of Alfred devastation,"From thriving businesses to ""ghost towns"", mainland and K'gari (Fraser Island) tourism — worth $900 million to the local economy — faces a bleak Easter after the storm's damaging deluge.",https://live-production.wcms.abc-cdn.net.au/5ca2117541ef7ae21bca2bfeb92ed7a6?impolicy=wcms_watermark_news&cropH=2268&cropW=4032&xPos=0&yPos=754&width=862&height=485&imformat=generic,2025-03-16T02:50:48Z,https://web.archive.org/web/20250316033700/https://www.abc.net.au/news/2025-03-16/fraser-coast-tourism-industry-impact-of-cyclone-alfred/105055948,"Nestled in lush rainforest on the east coast of K'gari (Fraser Island), picturesque Fraser Island Retreat is usually a thriving business at this time of year.
With most of the retreat's cabins booke… [+5209 chars]",,en,'deluge'
https://punchng.com/lagos-warns-residents-of-excess-rainfall-possible-flooding/,https://punchng.com/lagos-warns-residents-of-excess-rainfall-possible-flooding/,0,punchng.com,"Lagos warns residents of excess rainfall, possible flooding","The Lagos State Government has issued an early warning that the state will experience above-normal rainfall amounts in the first peak of the 2025 rainy season, with a delayed cessation extending into December. Speaking at the Seasonal Climate Prediction (SCP)…",https://cdn.punchng.com/wp-content/uploads/2024/06/06194155/IMG-20240606-WA0074-1080x630.jpg,2025-03-16T18:36:55Z,https://web.archive.org/web/20250318041340/https://punchng.com/lagos-warns-residents-of-excess-rainfall-possible-flooding/,"The Lagos State Government has issued an early warning that the state will experience above-normal rainfall amounts in the first peak of the 2025 rainy season, with a delayed cessation extending into… [+2515 chars]",,en,'flooding'
https://www.motherjones.com/politics/2025/03/climate-storm-tornado-doge-trump-cuts/,https://www.motherjones.com/politics/2025/03/climate-storm-tornado-doge-trump-cuts/,0,www.motherjones.com,"Storm Deaths Mount, Exacerbated By DOGE and Trump’s Climate Chaos","On Friday and Saturday, a mega-storm system hit the Midwestern and southern United States with a devastating combination of tornadoes, wildfires, high-speed winds, flooding, dust storms, and blizzard-like conditions. Winds in Texas and New Mexico approached 1…",https://www.motherjones.com/wp-content/uploads/2025/03/AP25075631268374.jpg?w=1200&h=630&crop=1,2025-03-16T20:34:10Z,,"Tony Robertson drives a damaged pickup truck out of the way after a tornado passed through the Plantersville, Alabama, area, Sunday, March 16, 2025.Butch Dill/AP
Fight disinformation: Sign up for th… [+3862 chars]",,en,'flooding'
https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_ed721505-e82a-4a3c-8665-2aa0d5c9077e,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_ed721505-e82a-4a3c-8665-2aa0d5c9077e,0,consent.yahoo.com,"Storm brings flooding, road closures and evacuation alerts to Lane County",,,2025-03-16T20:58:22Z,,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]",,en,'flooding storm'
https://www.yahoo.com/news/flash-floods-southern-spain-prompt-092859569.html,https://www.yahoo.com/news/flash-floods-southern-spain-prompt-092859569.html,0,www.yahoo.com,Flash floods in southern Spain prompt officials to evacuate over 350 homes,"Flash floods unleashed by heavy rains promoted officials in southern Spain to evacuate over 350 homes, shut down roads and cancel classes on Tuesday...",https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,2025-03-18T09:28:59Z,,"MADRID (AP) Flash floods unleashed by heavy rains promoted officials in southern Spain to evacuate over 350 homes, shut down roads and cancel classes on Tuesday.
Regional officials ordered the evacu… [+1063 chars]",,en,'flooding storm'
https://abcnews.go.com/International/wireStory/flash-floods-southern-spain-prompt-officials-evacuate-350-119902206,https://abcnews.go.com/International/wireStory/flash-floods-southern-spain-prompt-officials-evacuate-350-119902206,0,abcnews.go.com,Flash floods in southern Spain prompt officials to evacuate over 350 homes,"Flash floods unleashed by heavy rains have promoted officials to evacuate over 350 homes, shut down roads and cancel classes in southern Spain",https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,2025-03-18T10:04:39Z,,"MADRID -- Flash floods unleashed by heavy rains promoted officials in southern Spain to evacuate over 350 homes, shut down roads and cancel classes on Tuesday.
Regional officials ordered the evacuat… [+1061 chars]",,en,'floods'
https://www.abc.net.au/news/2025-03-19/flooding-in-queensland-north-and-below-average-temperatures/105065354,https://www.abc.net.au/news/2025-03-19/flooding-in-queensland-north-and-below-average-temperatures/105065354,0,www.abc.net.au,"Flash flooding, cool temperatures in store for North Queensland","Some Queenslanders can expect below-average temperatures to continue today, while the north-east coast is still grappling with flooding.",https://live-production.wcms.abc-cdn.net.au/dff4e603533212c49b2bcf3890d3989b?impolicy=wcms_watermark_news&cropH=540&cropW=960&xPos=0&yPos=2&width=862&height=485&imformat=generic,2025-03-18T19:42:34Z,,"The Bureau of Meteorology is closely watching a moist tropical low pushing heavy rain onto the Queensland north-east tropical coast. 
The heaviest falls have been observed at Cardwell, just north of… [+4129 chars]",,en,'flooding'
https://www.cbc.ca/news/canada/montreal/southern-quebec-spring-floods-1.7486529,https://www.cbc.ca/news/canada/montreal/southern-quebec-spring-floods-1.7486529,0,www.cbc.ca,"Floodwaters recede in southern Quebec, but risk still remains","One expert says Quebec needs to have tough conversations about how to mitigate flooding in our communities as events become more unpredictable. This follows an early spring thaw that caused flooding in parts of southern Quebec, with Drummondville and Beaucevi…",https://i.cbc.ca/1.7485502.1742222580!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/drummondville-flooding.jpg?im=Resize%3D620,2025-03-18T21:49:25Z,,"Communities across southern Quebec are remaining vigilant Tuesday after warm weather and rain over the weekend and into Monday led to flooding in several municipalities.
Drummondville and Beaucevill… [+3798 chars]",,en,'flooding'
https://www.yahoo.com/news/nigerian-city-devastated-flooding-quickly-010146492.html,https://www.yahoo.com/news/nigerian-city-devastated-flooding-quickly-010146492.html,0,www.yahoo.com,A Nigerian city devastated by flooding has quickly recovered. Locals credit community spirit,"Maiduguri, the capital of the fragile northern Nigerian state of Borno — which has been at the center of an Islamic extremist insurgency since 2009 — was one...",https://s.yimg.com/ny/api/res/1.2/Ql6ijhKP4sncExjGPIktzg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/ap.org/d21beb4b10f3b017706878a0829c7bac,2025-03-19T01:01:46Z,http://archive.md/20250319014915/https://www.yahoo.com/news/nigerian-city-devastated-flooding-quickly-010146492.html,"ABUJA, Nigeria (AP) Elizabeth Felix stands in the middle of Maiduguri's main market, taking in the bustling scene: traders setting up stalls, customers haggling over prices, the bright colors of stac… [+5084 chars]",,en,'flooding disaster'
https://www.digitaljournal.com/world/tech-firms-fight-to-stem-deepfake-deluge/article,https://www.digitaljournal.com/world/tech-firms-fight-to-stem-deepfake-deluge/article,0,www.digitaljournal.com,Tech firms fight to stem deepfake deluge,"Tech firms are fighting the scourge of deepfakes, those deceptively realistic voices or videos used by scammers that are more available than ever thanks to artificial intelligence. Ever-improving generative artificial intelligence (GenAI) tools have become we…",https://www.digitaljournal.com/wp-content/uploads/2025/03/682741e1e105d43ac1ed4ffbb1f6fc4d61c9eef6.jpg,2025-03-19T07:52:32Z,https://web.archive.org/web/20250319111247/https://www.digitaljournal.com/world/tech-firms-fight-to-stem-deepfake-deluge/article,"Ever-improving generative artificial intelligence tools have become weapons in the hands of bad actors - Copyright AFP Anthony WALLACE
Tech firms are fighting the scourge of deepfakes, those decepti… [+3747 chars]",,en,'deluge'
https://www.ibtimes.com/tech-firms-fight-stem-deepfake-deluge-3766821,https://www.ibtimes.com/tech-firms-fight-stem-deepfake-deluge-3766821,0,www.ibtimes.com,Tech Firms Fight To Stem Deepfake Deluge,"Tech firms are fighting the scourge of deepfakes, those deceptively realistic voices or videos used by scammers that are more available than ever thanks to artificial intelligence.",https://d.ibtimes.com/en/full/4588002/ever-improving-generative-artificial-intelligence-tools-have-become-weapons-hands-bad-actors.jpg,2025-03-19T07:57:19Z,,"Tech firms are fighting the scourge of deepfakes, those deceptively realistic voices or videos used by scammers that are more available than ever thanks to artificial intelligence.
Ever-improving ge… [+3578 chars]",,en,'deluge'
https://techxplore.com/news/2025-03-tech-firms-stem-deepfake-deluge.html,https://techxplore.com/news/2025-03-tech-firms-stem-deepfake-deluge.html,0,techxplore.com,Tech firms fight to stem deepfake deluge,"Tech firms are fighting the scourge of deepfakes, those deceptively realistic voices or videos used by scammers that are more available than ever thanks to artificial intelligence.",https://scx2.b-cdn.net/gfx/news/2025/ever-improving-generat.jpg,2025-03-19T10:20:01Z,https://web.archive.org/web/20250319115737/http://techxplore.com/news/2025-03-tech-firms-stem-deepfake-deluge.html,"Tech firms are fighting the scourge of deepfakes, those deceptively realistic voices or videos used by scammers that are more available than ever thanks to artificial intelligence.
Ever-improving ge… [+3983 chars]",,en,'deluge'
https://theconversation.com/as-mountain-glaciers-melt-risk-of-catastrophic-flash-floods-rises-for-millions-world-day-for-glaciers-carries-a-reminder-251707,https://theconversation.com/as-mountain-glaciers-melt-risk-of-catastrophic-flash-floods-rises-for-millions-world-day-for-glaciers-carries-a-reminder-251707,0,theconversation.com,"As mountain glaciers melt, risk of catastrophic flash floods rises for millions − World Day for Glaciers carries a reminder","When mountain permafrost thaws and glaciers melt, glacial lakes can become lethal flood risks for anyone downstream.",https://images.theconversation.com/files/656091/original/file-20250318-68-ybyz5k.jpg?ixlib=rb-4.1.0&rect=694%2C5%2C2784%2C1389&q=45&auto=format&w=1356&h=668&fit=crop,2025-03-19T12:50:04Z,https://web.archive.org/web/20250319160123/https://theconversation.com/as-mountain-glaciers-melt-risk-of-catastrophic-flash-floods-rises-for-millions-world-day-for-glaciers-carries-a-reminder-251707,"Imja Lake, a glacial lake in the Mount Everest region of Nepal, began as meltwater ponds in 1962 and now contains 90 million cubic meters of water. Its water level was lowered to protect downstream c… [+7942 chars]",,en,'floods'
https://www.stashmedia.tv/asa-lucander-and-aardman-find-love-in-a-flood/,https://www.stashmedia.tv/asa-lucander-and-aardman-find-love-in-a-flood/,0,www.stashmedia.tv,Åsa Lucander and Aardman Find Love in a Flood,Aardman director Åsa Lucander brings story craft and genuine emotion to the very unromantic subject of groundwater flooding in this spot starring Darcy the mole and his quest for love amidst a natural disaster. Åsa Lucander: “When we were approached by the Le…,http://www.stashmedia.tv/wp-content/uploads/Asa-Lucander-and-Aardman-Groundwater-Flooding-Darcy-the-Mole5.jpg,2025-03-19T14:31:45Z,https://web.archive.org/web/20250319155638/https://www.stashmedia.tv/asa-lucander-and-aardman-find-love-in-a-flood/,"Posted 
onWednesday, March 19, 2025
Aardman director Åsa Lucander brings story craft and genuine emotion to the decidedly unromantic subject of groundwater flooding in this spot starring Darcy the … [+619 chars]",,en,'flooding'
https://abcnews.go.com/International/wireStory/valencia-seeks-catharsis-traditional-burning-sculptures-months-after-119949386,https://abcnews.go.com/International/wireStory/valencia-seeks-catharsis-traditional-burning-sculptures-months-after-119949386,0,abcnews.go.com,Valencia seeks catharsis in traditional burning of sculptures months after deadly floods,"Five months after deadly floods ravaged Valencia, the Spanish city is hosting its biggest celebration of the year",https://i.abcnewsfe.com/a/995988fb-5117-47d8-afdb-93110e19ea54/wirestory_a9688ef31f20c2acc5e0b2aa03bec933_16x9.jpg?w=1600,2025-03-19T15:02:54Z,https://web.archive.org/web/20250320125709/https://abcnews.go.com/International/wireStory/valencia-seeks-catharsis-traditional-burning-sculptures-months-after-119949386,"VALENCIA, Spain -- The enormous blue cone slowly crushes tiny piles of sand that represent houses. It symbolizes the deadly havoc wrought by floods that ravaged Spain's eastern Valencia five months a… [+2647 chars]",,en,'floods'
https://www.digitaljournal.com/tech-science/tech-firms-fight-to-stem-deepfake-deluge/article,https://www.digitaljournal.com/tech-science/tech-firms-fight-to-stem-deepfake-deluge/article,0,www.digitaljournal.com,Tech firms fight to stem deepfake deluge,"Tech firms are fighting the scourge of deepfakes, those deceptively realistic voices or videos used by scammers.
The post Tech firms fight to stem deepfake deluge appeared first on Digital Journal.",https://www.digitaljournal.com/wp-content/uploads/2025/03/682741e1e105d43ac1ed4ffbb1f6fc4d61c9eef6.jpg,2025-03-19T15:45:00Z,,"Ever-improving generative artificial intelligence tools have become weapons in the hands of bad actors - Copyright AFP Anthony WALLACE
Tech firms are fighting the scourge of deepfakes, those decepti… [+3746 chars]",,en,'deluge'
https://phys.org/news/2025-03-california-coastal-cities-heightened-danger.html,https://phys.org/news/2025-03-california-coastal-cities-heightened-danger.html,0,phys.org,"These California coastal cities face heightened flood danger from a tsunami, data show","The risk of damaging flooding from a major tsunami may be greater than many realized along stretches of California's renowned coastline, state officials say, further reinforcing the need for residents to take note if they live in or visit hazardous areas.",https://scx2.b-cdn.net/gfx/news/2023/tsunami-1.jpg,2025-03-19T16:10:01Z,https://web.archive.org/web/20250321233959/https://phys.org/news/2025-03-california-coastal-cities-heightened-danger.html,"The risk of damaging flooding from a major tsunami may be greater than many realized along stretches of California's renowned coastline, state officials say, further reinforcing the need for resident… [+11995 chars]",,en,'flooding area'
https://nypost.com/2025/03/19/real-estate/dc-area-homes-are-flooding-the-market-amid-federal-layoffs/,https://nypost.com/2025/03/19/real-estate/dc-area-homes-are-flooding-the-market-amid-federal-layoffs/,0,nypost.com,DC-area homes are flooding the market with a surge in listings amid federal layoffs,"The Washington, DC metro area is swimming in homes for sale -- with listings soaring 56% last week compared to the same period last year, per Realtor.com",https://nypost.com/wp-content/uploads/sites/2/2025/03/100723502.jpg?quality=75&strip=all&w=1024,2025-03-19T18:24:39Z,https://web.archive.org/web/20250319185028/https://nypost.com/2025/03/19/real-estate/dc-area-homes-are-flooding-the-market-amid-federal-layoffs/,"The Washington, DC metro area is swimming in homes for sale as the spring buying season speeds up, Realtor.com reports.
Listings in the District, and its Maryland and Virginia suburbs, soared 56% la… [+3038 chars]",,en,'flooding area'
